Data Sources:,,,,,,,,,,,
"U.S. Census Bureau, American Community Survey (ACS), 5-year estimates, 2018–2022",,,,,,,,,,,
"U.S. Census Bureau, American Community Survey Public Use Microdata Sample (PUMS), 5-year data, 2018–2022",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STATE,COUNTY,TRACT,FIPSCODE,PUMA,civ_employed_16plus,Outdoor heat exposure - Number,Indoor heat exposure - Number,Heat Exposure (outdoor or indoor) - Number,Outdoor Heat Exposure Percent,Indoor Heat Exposure Percent,Heat Exposure (outdoor or indoor) Percent
36,Madison County,30702,36053030702,1500,907,159.05,80.2,192.89,17.54,8.84,21.27
36,Madison County,30800,36053030800,1500,1363,269.33,126.98,331.16,19.76,9.32,24.3
36,Madison County,30900,36053030900,1500,1531,111.49,52.92,126.93,7.28,3.46,8.29
36,Madison County,31000,36053031000,1500,2534,414.27,270.43,581.48,16.35,10.67,22.95
36,Madison County,31100,36053031100,1500,1043,204.8,86.64,249.65,19.64,8.31,23.94
36,Monroe County,200,36055000200,903,783,61.17,33.52,90.84,7.81,4.28,11.6
36,Monroe County,700,36055000700,902,641,78.3,50.07,118.1,12.22,7.81,18.42
36,Monroe County,1000,36055001000,902,2245,66.26,27.98,88.91,2.95,1.25,3.96
36,Monroe County,1300,36055001300,902,459,38.46,22.67,60.23,8.38,4.94,13.12
36,Monroe County,1600,36055001600,902,857,133.04,42.04,165.54,15.52,4.91,19.32
36,Monroe County,1800,36055001800,903,2427,231.29,139.25,331.99,9.53,5.74,13.68
36,Monroe County,1900,36055001900,903,1065,145.64,69.03,204.31,13.67,6.48,19.18
36,Monroe County,2000,36055002000,903,2440,258.61,90.23,337.75,10.6,3.7,13.84
36,Monroe County,2100,36055002100,903,1763,254.87,100.36,320.78,14.46,5.69,18.2
36,Monroe County,2200,36055002200,903,1405,185.08,105.32,276.38,13.17,7.5,19.67
36,Monroe County,2300,36055002300,903,1125,191.83,45.46,231.6,17.05,4.04,20.59
36,Monroe County,2400,36055002400,903,1078,112.06,47.44,153.01,10.4,4.4,14.19
36,Monroe County,2700,36055002700,903,549,76.44,30.19,101.29,13.92,5.5,18.45
36,Monroe County,2900,36055002900,902,2818,177.17,44.81,201.5,6.29,1.59,7.15
36,Monroe County,3000,36055003000,902,1344,90.97,29.36,108.73,6.77,2.18,8.09
36,Monroe County,3101,36055003101,902,1686,73.4,39.56,97.42,4.35,2.35,5.78
36,Monroe County,3102,36055003102,902,1167,21.66,16.58,36.41,1.86,1.42,3.12
36,Monroe County,3200,36055003200,902,995,73.12,39.07,105,7.35,3.93,10.55
36,Monroe County,3300,36055003300,902,699,46.94,21.62,65.11,6.72,3.09,9.31
36,Monroe County,3400,36055003400,902,1627,82.13,37.37,108.3,5.05,2.3,6.66
36,Monroe County,3500,36055003500,902,697,33.01,23.79,48.7,4.74,3.41,6.99
36,Monroe County,3600,36055003600,902,2006,90.24,45.25,119.24,4.5,2.26,5.94
36,Monroe County,3700,36055003700,902,2344,78.52,47.6,111.68,3.35,2.03,4.76
36,Monroe County,3806,36055003806,903,2299,81.41,25.38,102.27,3.54,1.1,4.45
36,Monroe County,3807,36055003807,903,1865,85.39,57.05,137.87,4.58,3.06,7.39
36,Monroe County,3900,36055003900,902,630,146.46,30.43,169.05,23.25,4.83,26.83
36,Monroe County,4000,36055004000,903,522,57.15,23.4,75.75,10.95,4.48,14.51
36,Monroe County,4100,36055004100,903,289,35.36,12.14,46.82,12.24,4.2,16.2
36,Monroe County,4602,36055004602,902,646,57,23.51,75.25,8.82,3.64,11.65
36,Monroe County,4701,36055004701,902,866,76.41,24.93,99.23,8.82,2.88,11.46
36,Monroe County,4702,36055004702,902,1252,142.85,75.84,209.75,11.41,6.06,16.75
36,Monroe County,4800,36055004800,902,749,63.65,46.9,107.59,8.5,6.26,14.36
36,Monroe County,4900,36055004900,902,688,109.81,55.43,155.28,15.96,8.06,22.57
36,Monroe County,5000,36055005000,902,561,114.64,30.26,135.67,20.43,5.39,24.18
36,Monroe County,5100,36055005100,902,412,20.16,28.33,46.98,4.89,6.88,11.4
36,Monroe County,5200,36055005200,902,465,42.02,24.88,65.9,9.04,5.35,14.17
36,Monroe County,5400,36055005400,902,2136,157.14,74.52,215.75,7.36,3.49,10.1
36,Monroe County,5500,36055005500,902,524,56.63,29.09,70.77,10.81,5.55,13.51
36,Monroe County,5600,36055005600,902,837,85.8,41.7,118.96,10.25,4.98,14.21
36,Monroe County,5700,36055005700,902,584,147.68,35.51,168.92,25.29,6.08,28.93
36,Monroe County,5800,36055005800,902,1493,186.87,68.06,239.15,12.52,4.56,16.02
36,Monroe County,5900,36055005900,902,648,83.15,16.33,96.03,12.83,2.52,14.82
36,Monroe County,6000,36055006000,902,2111,166.53,55.38,202.9,7.89,2.62,9.61
36,Monroe County,6100,36055006100,902,1489,67.37,44.08,99.64,4.52,2.96,6.69
36,Monroe County,6200,36055006200,903,1483,97.83,44.76,137.48,6.6,3.02,9.27
36,Monroe County,6300,36055006300,903,1211,190.39,37.06,224.22,15.72,3.06,18.52
36,Monroe County,6400,36055006400,903,751,54.43,20.24,71.94,7.25,2.7,9.58
36,Monroe County,6500,36055006500,903,499,80.99,23.83,103.32,16.23,4.78,20.71
36,Monroe County,6600,36055006600,903,964,75.03,21.51,92.33,7.78,2.23,9.58
36,Monroe County,6700,36055006700,903,1179,77.5,48.4,120.67,6.57,4.1,10.23
36,Monroe County,6800,36055006800,903,1514,205.58,83.72,265.51,13.58,5.53,17.54
36,Monroe County,6900,36055006900,903,682,86.34,20.51,105.02,12.66,3.01,15.4
36,Monroe County,7000,36055007000,903,1565,40.79,46.85,85.33,2.61,2.99,5.45
36,Monroe County,7100,36055007100,903,1649,229.26,88.87,300.2,13.9,5.39,18.2
36,Monroe County,7500,36055007500,903,975,157.9,62.46,192.09,16.19,6.41,19.7
36,Monroe County,7600,36055007600,902,1980,125.62,35.75,145.34,6.34,1.81,7.34
36,Monroe County,7700,36055007700,902,1565,153.35,57.26,194.58,9.8,3.66,12.43
36,Monroe County,7801,36055007801,902,1692,112.67,57.24,149.23,6.66,3.38,8.82
36,Monroe County,7802,36055007802,902,914,61.02,15.94,70.45,6.68,1.74,7.71
36,Monroe County,7900,36055007900,902,619,64.1,30.03,85.02,10.36,4.85,13.73
36,Monroe County,8000,36055008000,902,635,93.25,32.42,121.67,14.69,5.11,19.16
36,Monroe County,8100,36055008100,902,1846,274.29,98.65,358.71,14.86,5.34,19.43
36,Monroe County,8200,36055008200,902,1052,106.25,61.89,154.52,10.1,5.88,14.69
36,Monroe County,8301,36055008301,902,2254,326.56,125.09,409.29,14.49,5.55,18.16
36,Monroe County,8400,36055008400,902,984,102.43,63.91,157.42,10.41,6.5,16
36,Monroe County,8500,36055008500,903,1673,173.7,57.38,220.23,10.38,3.43,13.16
36,Monroe County,8600,36055008600,903,2348,263.67,130.22,366.24,11.23,5.55,15.6
36,Monroe County,8702,36055008702,903,543,98.01,35.22,127.66,18.05,6.49,23.51
36,Monroe County,8801,36055008801,903,2830,306.75,138.47,426.33,10.84,4.89,15.06
36,Monroe County,9200,36055009200,902,275,37.44,29.15,63.53,13.61,10.6,23.1
36,Monroe County,9301,36055009301,902,722,45.86,38.46,80.5,6.35,5.33,11.15
36,Monroe County,9302,36055009302,902,1620,87.21,65.81,138.05,5.38,4.06,8.52
36,Monroe County,9401,36055009401,903,1285,85.86,29.55,112.05,6.68,2.3,8.72
36,Monroe County,9402,36055009402,903,1311,54.33,44.84,59.83,4.14,3.42,4.56
36,Monroe County,9404,36055009404,903,246,9.42,8.55,16.76,3.83,3.47,6.81
36,Monroe County,9500,36055009500,903,1764,94.46,29.64,118.73,5.35,1.68,6.73
36,Monroe County,9601,36055009601,903,448,42.27,37.97,76.79,9.43,8.47,17.14
36,Monroe County,9602,36055009602,903,489,111,40.7,145.64,22.7,8.32,29.78
36,Monroe County,9605,36055009605,903,645,72.69,39.37,109.8,11.27,6.1,17.02
36,Monroe County,10100,36055010100,901,1626,158.86,99.88,214.2,9.77,6.14,13.17
36,Monroe County,10200,36055010200,901,2251,225,100.45,264,10,4.46,11.73
36,Monroe County,10300,36055010300,901,2190,191.64,96.06,245.49,8.75,4.39,11.21
36,Monroe County,10400,36055010400,901,2577,275.64,118.34,324.68,10.7,4.59,12.6
36,Monroe County,10500,36055010500,901,1990,213.83,113.11,257.59,10.75,5.68,12.94
36,Monroe County,10601,36055010601,901,1357,124.92,80.35,183.46,9.21,5.92,13.52
36,Monroe County,10602,36055010602,901,1883,187.17,73.89,239.72,9.94,3.92,12.73
36,Monroe County,10700,36055010700,901,1773,242.47,115.09,299.51,13.68,6.49,16.89
36,Monroe County,10800,36055010800,901,1962,159.59,118,235.23,8.13,6.01,11.99
36,Monroe County,10901,36055010901,901,1488,141.67,84.07,195.4,9.52,5.65,13.13
36,Monroe County,10902,36055010902,901,1481,162.05,94.51,216.54,10.94,6.38,14.62
36,Monroe County,11000,36055011000,901,2767,257.6,152.66,327.65,9.31,5.52,11.84
36,Monroe County,11100,36055011100,901,3141,181.72,131.82,284.42,5.79,4.2,9.06
36,Monroe County,11201,36055011201,901,1853,195.26,93.91,242.71,10.54,5.07,13.1
36,Monroe County,11203,36055011203,901,1085,99.18,51.38,129.06,9.14,4.74,11.89
36,Monroe County,11205,36055011205,901,3025,232.59,125.33,287.21,7.69,4.14,9.49
36,Monroe County,11207,36055011207,901,2735,344.45,134.23,426.85,12.59,4.91,15.61
36,Monroe County,11209,36055011209,901,2228,323.68,150.46,411.01,14.53,6.75,18.45
36,Monroe County,11210,36055011210,901,318,45.22,16.39,53.8,14.22,5.15,16.92
36,Monroe County,11302,36055011302,901,2568,259.27,117.74,302.87,10.1,4.58,11.79
36,Monroe County,11303,36055011303,901,1529,79.18,43.26,94.9,5.18,2.83,6.21
36,Monroe County,11304,36055011304,901,2361,191.44,111.17,242.27,8.11,4.71,10.26
36,Monroe County,11401,36055011401,901,1750,204.95,126.08,272.94,11.71,7.2,15.6
36,Monroe County,11402,36055011402,901,1996,200.66,106.6,258.03,10.05,5.34,12.93
36,Monroe County,11403,36055011403,901,1862,110.9,75.76,168.26,5.96,4.07,9.04
36,Monroe County,11503,36055011503,901,2557,170.92,96.21,218.51,6.68,3.76,8.55
36,Monroe County,11504,36055011504,901,4056,232.74,137.06,291.58,5.74,3.38,7.19
36,Monroe County,11505,36055011505,901,2703,165.74,80.22,216.1,6.13,2.97,7.99
36,Monroe County,11506,36055011506,901,2066,111.6,66.9,151.45,5.4,3.24,7.33
36,Monroe County,11507,36055011507,901,2454,181.9,134.53,269.25,7.41,5.48,10.97
36,Monroe County,11601,36055011601,901,2261,111.65,68.04,160.24,4.94,3.01,7.09
36,Monroe County,11603,36055011603,901,637,64.17,35.17,84.96,10.07,5.52,13.34
36,Monroe County,11604,36055011604,901,1692,108.69,43.26,129.19,6.42,2.56,7.64
36,Monroe County,11605,36055011605,901,999,60.78,28.41,79.2,6.08,2.84,7.93
36,Monroe County,11705,36055011705,906,1004,121.65,20.03,132.63,12.12,2,13.21
36,Monroe County,11707,36055011707,906,3654,223.23,96.7,293.48,6.11,2.65,8.03
36,Monroe County,11708,36055011708,906,1722,93.92,22.02,107.7,5.45,1.28,6.25
36,Monroe County,11709,36055011709,906,1791,121.34,33.95,143.33,6.78,1.9,8
36,Monroe County,11710,36055011710,906,3734,221.54,88.25,275.89,5.93,2.36,7.39
36,Monroe County,11711,36055011711,906,848,41.21,25.72,62.21,4.86,3.03,7.34
36,Monroe County,11712,36055011712,906,2659,107.09,30.68,129.88,4.03,1.15,4.88
36,Monroe County,11800,36055011800,906,2639,171.26,62.08,204.92,6.49,2.35,7.76
36,Monroe County,11901,36055011901,906,2799,207.42,135.58,310.88,7.41,4.84,11.11
36,Monroe County,11903,36055011903,906,1156,96.23,20.97,107.76,8.32,1.81,9.32
36,Monroe County,11904,36055011904,906,2008,218.84,81.34,277.19,10.9,4.05,13.8
36,Monroe County,12000,36055012000,906,1366,116.54,70.33,161.21,8.53,5.15,11.8
36,Monroe County,12100,36055012100,906,2077,186.91,96.72,258.13,9,4.66,12.43
36,Monroe County,12201,36055012201,906,2856,145.29,58.6,191.94,5.09,2.05,6.72
36,Monroe County,12202,36055012202,906,1544,173.03,59.65,205.75,11.21,3.86,13.33
36,Monroe County,12301,36055012301,906,2921,111.59,59.6,153.32,3.82,2.04,5.25
36,Monroe County,12304,36055012304,906,2217,59.71,31.46,83.82,2.69,1.42,3.78
36,Monroe County,12305,36055012305,906,2053,36.73,26.84,59.37,1.79,1.31,2.89
36,Monroe County,12307,36055012307,906,1229,71.47,13.91,77.87,5.82,1.13,6.34
36,Monroe County,12308,36055012308,906,1828,71.86,17.6,80.86,3.93,0.96,4.42
36,Monroe County,12401,36055012401,906,1463,182.14,58.64,223.81,12.45,4.01,15.3
36,Monroe County,12402,36055012402,906,3214,184.63,85.26,243.09,5.74,2.65,7.56
36,Monroe County,12500,36055012500,906,2415,124.45,61.78,171.41,5.15,2.56,7.1
36,Monroe County,12600,36055012600,906,2408,94.16,42.96,129.19,3.91,1.78,5.37
36,Monroe County,12700,36055012700,906,2012,136.11,40.08,155.41,6.76,1.99,7.72
36,Monroe County,12800,36055012800,906,2791,134.32,92.08,200.55,4.81,3.3,7.19
36,Monroe County,12900,36055012900,906,2488,85.16,54.71,126.77,3.42,2.2,5.1
36,Monroe County,13003,36055013003,906,870,32.43,3.75,33.59,3.73,0.43,3.86
36,Monroe County,13004,36055013004,906,2721,38.58,33.66,68.4,1.42,1.24,2.51
36,Monroe County,13005,36055013005,906,1976,147.48,90.45,207.95,7.46,4.58,10.52
36,Monroe County,13006,36055013006,906,1169,117.58,79.87,170.38,10.06,6.83,14.57
36,Monroe County,13101,36055013101,906,3470,289.26,146.19,401.2,8.34,4.21,11.56
36,Monroe County,13103,36055013103,906,2914,127.54,59.95,175.55,4.38,2.06,6.02
36,Monroe County,13104,36055013104,906,2619,230.63,96.89,306.79,8.81,3.7,11.71
36,Monroe County,13203,36055013203,906,3196,338.97,122.29,414.31,10.61,3.83,12.96
36,Monroe County,13205,36055013205,906,2692,229.2,131.31,328.39,8.51,4.88,12.2
36,Monroe County,13206,36055013206,906,4137,336.82,152.73,442.19,8.14,3.69,10.69
36,Monroe County,13207,36055013207,906,3272,207.91,101.91,285.75,6.35,3.11,8.73
36,Monroe County,13208,36055013208,906,1262,104.29,57.6,148.13,8.26,4.56,11.74
36,Monroe County,13300,36055013300,906,1926,165.41,92.95,229.51,8.59,4.83,11.92
36,Monroe County,13401,36055013401,904,2127,221.52,100.05,278.43,10.41,4.7,13.09
36,Monroe County,13402,36055013402,904,1943,253.24,89.5,282.34,13.03,4.61,14.53
36,Monroe County,13503,36055013503,904,2744,485.81,201.87,549.73,17.7,7.36,20.03
36,Monroe County,13505,36055013505,904,1948,204.86,81.46,246.01,10.52,4.18,12.63
36,Monroe County,13507,36055013507,904,3533,390.03,124.45,467.48,11.04,3.52,13.23
36,Monroe County,13508,36055013508,904,2103,184.21,58.94,204.27,8.76,2.8,9.71
36,Monroe County,13509,36055013509,904,1423,116.77,51.79,150.22,8.21,3.64,10.56
36,Monroe County,13510,36055013510,904,1868,195.38,63.64,227.61,10.46,3.41,12.18
36,Monroe County,13511,36055013511,904,1073,181.85,64.52,215.67,16.95,6.01,20.1
36,Monroe County,13601,36055013601,904,2243,273.91,122.9,346.15,12.21,5.48,15.43
36,Monroe County,13603,36055013603,904,2603,304.99,133.07,368.94,11.72,5.11,14.17
36,Monroe County,13604,36055013604,904,2563,263.86,98.93,324.88,10.3,3.86,12.68
36,Monroe County,13701,36055013701,904,1087,124.98,71.34,176.75,11.5,6.56,16.26
36,Monroe County,13702,36055013702,904,1875,140.59,66.8,192.42,7.5,3.56,10.26
36,Monroe County,13800,36055013800,904,2854,458.73,169.24,567.71,16.07,5.93,19.89
36,Monroe County,13901,36055013901,904,2317,253.88,107.7,323.09,10.96,4.65,13.94
36,Monroe County,13902,36055013902,904,2204,203.87,121.86,291.96,9.25,5.53,13.25
36,Monroe County,14001,36055014001,904,2144,376.05,144.55,421.65,17.54,6.74,19.67
36,Monroe County,14003,36055014003,904,2623,266.3,158.42,380.23,10.15,6.04,14.5
36,Monroe County,14004,36055014004,904,2250,160.83,77.41,213.07,7.15,3.44,9.47
36,Monroe County,14102,36055014102,904,1772,231.8,118.79,304.76,13.08,6.7,17.2
36,Monroe County,14103,36055014103,904,1838,250.34,106.4,304.9,13.62,5.79,16.59
36,Monroe County,14104,36055014104,904,1434,170.3,56.01,203.11,11.88,3.91,14.16
36,Monroe County,14202,36055014202,904,3794,440.23,196.36,536.73,11.6,5.18,14.15
36,Monroe County,14204,36055014204,904,1068,128.68,62.76,169.61,12.05,5.88,15.88
36,Monroe County,14205,36055014205,904,1585,123.61,59.45,163.18,7.8,3.75,10.3
36,Monroe County,14206,36055014206,904,2116,220.44,113.87,291.66,10.42,5.38,13.78
36,Monroe County,14301,36055014301,904,1904,198.3,126.56,295.13,10.42,6.65,15.5
36,Monroe County,14302,36055014302,904,2353,265.63,149.61,364.94,11.29,6.36,15.51
36,Monroe County,14400,36055014400,904,2549,400.47,172.23,486.08,15.71,6.76,19.07
36,Monroe County,14501,36055014501,905,2552,235.21,129.56,324.16,9.22,5.08,12.7
36,Monroe County,14503,36055014503,905,1558,164.24,65.23,209.28,10.54,4.19,13.43
36,Monroe County,14504,36055014504,905,2939,445.55,119.18,532.94,15.16,4.05,18.13
36,Monroe County,14505,36055014505,905,2250,212.75,81.08,253.03,9.46,3.6,11.25
36,Monroe County,14601,36055014601,905,2965,262.56,122.7,328.7,8.86,4.14,11.09
36,Monroe County,14602,36055014602,905,2627,300.9,127.81,376.67,11.45,4.87,14.34
36,Monroe County,14700,36055014700,905,2636,362.52,123.27,445.76,13.75,4.68,16.91
36,Monroe County,14802,36055014802,905,2452,365.34,149.72,446.38,14.9,6.11,18.2
36,Monroe County,14803,36055014803,905,2242,263.4,124.69,333.92,11.75,5.56,14.89
36,Monroe County,14805,36055014805,905,1635,141.63,70.85,187.77,8.66,4.33,11.48
36,Monroe County,14806,36055014806,905,1594,249.4,107.36,324.16,15.65,6.74,20.34
36,Monroe County,14901,36055014901,905,2963,328.7,157.72,425.2,11.09,5.32,14.35
36,Monroe County,14903,36055014903,905,2465,240.47,113.23,303.61,9.76,4.59,12.32
36,Monroe County,14905,36055014905,905,3393,408.11,176.81,529.72,12.03,5.21,15.61
36,Monroe County,14906,36055014906,905,1949,225.26,89.48,267.47,11.56,4.59,13.72
36,Monroe County,15000,36055015000,905,2707,362.76,119.16,426.25,13.4,4.4,15.75
36,Monroe County,15101,36055015101,905,2520,340.62,170.61,441.16,13.52,6.77,17.51
36,Monroe County,15102,36055015102,905,1651,262.59,101.98,320.9,15.9,6.18,19.44
36,Monroe County,15200,36055015200,905,3382,363.54,135.06,446.48,10.75,3.99,13.2
36,Monroe County,15301,36055015301,905,1103,91.89,12.9,101.79,8.33,1.17,9.23
36,Monroe County,15303,36055015303,905,1665,210.49,77.52,263.49,12.64,4.66,15.83
36,Monroe County,15304,36055015304,905,2214,250.06,85.03,300.71,11.29,3.84,13.58
36,Monroe County,15400,36055015400,905,2022,251.21,99.81,306.56,12.42,4.94,15.16
36,Montgomery County,70200,36057070200,1600,667,55.33,34.8,82.25,8.29,5.22,12.33
36,Montgomery County,70300,36057070300,1600,858,117.74,63.77,168.99,13.72,7.43,19.7
36,Montgomery County,70400,36057070400,1600,885,81.95,46.73,116,9.26,5.28,13.11
36,Montgomery County,70500,36057070500,1600,1241,189.28,79.31,240.96,15.25,6.39,19.42
36,Montgomery County,70600,36057070600,1600,977,173.2,99.97,247.81,17.73,10.23,25.36
36,Montgomery County,70700,36057070700,1600,1177,118.53,69.24,167.16,10.07,5.88,14.2
36,Montgomery County,70800,36057070800,1600,1346,232.28,97.52,317.63,17.26,7.25,23.6
36,Montgomery County,70900,36057070900,1600,655,64.29,46.3,101.46,9.82,7.07,15.49
36,Montgomery County,72100,36057072100,1600,2652,375.58,139.04,443.77,14.16,5.24,16.73
36,Montgomery County,72200,36057072200,1600,1680,355.11,123.37,420.62,21.14,7.34,25.04
36,Montgomery County,72300,36057072300,1600,1515,306.35,111.92,381.1,20.22,7.39,25.16
36,Montgomery County,72400,36057072400,1600,1027,183.41,74.66,229.51,17.86,7.27,22.35
36,Montgomery County,72500,36057072500,1600,1807,329.69,161.33,447.19,18.25,8.93,24.75
36,Montgomery County,72600,36057072600,1600,1486,309.21,118.61,369.02,20.81,7.98,24.83
36,Montgomery County,72700,36057072700,1600,1893,403.91,166.65,499.44,21.34,8.8,26.38
36,Montgomery County,72800,36057072800,1600,2213,449.12,176.64,543.88,20.29,7.98,24.58
36,Nassau County,300100,36059300100,3201,2160,222.07,33.13,243.39,10.28,1.53,11.27
36,Nassau County,300300,36059300300,3201,1542,96.1,32.27,120.57,6.23,2.09,7.82
36,Nassau County,300400,36059300400,3201,2468,101.66,24.19,119.9,4.12,0.98,4.86
36,Nassau County,300500,36059300500,3201,2618,113.78,29.61,132.58,4.35,1.13,5.06
36,Nassau County,300600,36059300600,3201,3220,99.45,29.29,120.09,3.09,0.91,3.73
36,Nassau County,300700,36059300700,3201,3193,136.69,27.29,157.93,4.28,0.85,4.95
36,Nassau County,300800,36059300800,3201,2147,139.4,23.84,157.32,6.49,1.11,7.33
36,Nassau County,300901,36059300901,3201,1164,29.28,5.44,31.9,2.52,0.47,2.74
36,Nassau County,300902,36059300902,3201,2472,17.13,15.28,30,0.69,0.62,1.21
36,Nassau County,301000,36059301000,3201,2263,68.15,14.85,74.89,3.01,0.66,3.31
36,Nassau County,301101,36059301101,3201,3622,383.26,83.8,434.93,10.58,2.31,12.01
36,Nassau County,301102,36059301102,3201,2187,85.54,15.8,91.69,3.91,0.72,4.19
36,Nassau County,301200,36059301200,3201,3223,115.59,25.97,127.96,3.59,0.81,3.97
36,Nassau County,301300,36059301300,3201,2530,214.66,30.06,232.06,8.48,1.19,9.17
36,Nassau County,301400,36059301400,3201,1099,46.16,11.57,51.21,4.2,1.05,4.66
36,Nassau County,301500,36059301500,3201,1355,49.09,11.22,54.57,3.62,0.83,4.03
36,Nassau County,301600,36059301600,3201,2435,67.07,14.89,76.11,2.75,0.61,3.13
36,Nassau County,301700,36059301700,3201,1297,24.95,15.18,36.42,1.92,1.17,2.81
36,Nassau County,301800,36059301800,3201,2244,127.99,19.93,145.29,5.7,0.89,6.47
36,Nassau County,301900,36059301900,3201,1478,44.1,13.09,54.87,2.98,0.89,3.71
36,Nassau County,302000,36059302000,3201,2478,42.03,8.48,45.33,1.7,0.34,1.83
36,Nassau County,302101,36059302101,3201,2488,113.02,30.22,129.51,4.54,1.21,5.21
36,Nassau County,302102,36059302102,3201,1739,40.32,15.16,52.72,2.32,0.87,3.03
36,Nassau County,302200,36059302200,3201,2120,95.5,18.77,109.68,4.5,0.89,5.17
36,Nassau County,302300,36059302300,3204,2383,73.75,27.19,96.1,3.1,1.14,4.03
36,Nassau County,302400,36059302400,3204,2730,218.02,48.17,232.47,7.99,1.76,8.52
36,Nassau County,302501,36059302501,3204,1332,114.74,24.05,121.29,8.61,1.81,9.11
36,Nassau County,302502,36059302502,3201,1354,90.05,33.26,108.98,6.65,2.46,8.05
36,Nassau County,302600,36059302600,3204,1265,124.55,26.61,140.27,9.85,2.1,11.09
36,Nassau County,302700,36059302700,3204,2152,159.84,37.47,179.3,7.43,1.74,8.33
36,Nassau County,302800,36059302800,3204,2853,188.54,47.12,214.53,6.61,1.65,7.52
36,Nassau County,302900,36059302900,3204,2154,170.19,31.49,183.12,7.9,1.46,8.5
36,Nassau County,303000,36059303000,3204,3116,315.91,73.73,348.36,10.14,2.37,11.18
36,Nassau County,303101,36059303101,3204,1802,168.6,33.16,178.97,9.36,1.84,9.93
36,Nassau County,303102,36059303102,3204,1801,102.11,35.98,120.69,5.67,2,6.7
36,Nassau County,303203,36059303203,3204,1381,63.43,28.28,83.73,4.59,2.05,6.06
36,Nassau County,303204,36059303204,3204,2310,335.2,49.39,364.66,14.51,2.14,15.79
36,Nassau County,303301,36059303301,3204,1236,153.49,31.19,160.01,12.42,2.52,12.95
36,Nassau County,303302,36059303302,3204,2275,343.41,69.81,371.83,15.1,3.07,16.34
36,Nassau County,303400,36059303400,3204,1146,73.78,8.37,77.88,6.44,0.73,6.8
36,Nassau County,303500,36059303500,3204,2956,380.17,72.73,414.43,12.86,2.46,14.02
36,Nassau County,303600,36059303600,3204,5080,495.76,125.33,576.13,9.76,2.47,11.34
36,Nassau County,303700,36059303700,3204,4569,536.8,125.68,611.56,11.75,2.75,13.39
36,Nassau County,303800,36059303800,3204,2833,312.15,67.64,337.92,11.02,2.39,11.93
36,Nassau County,303900,36059303900,3204,2120,213.62,49.96,235.78,10.08,2.36,11.12
36,Nassau County,304001,36059304001,3204,1393,148.9,32.14,161.1,10.69,2.31,11.56
36,Nassau County,304002,36059304002,3204,2451,174.98,42.61,199.35,7.14,1.74,8.13
36,Nassau County,304100,36059304100,3204,2738,313.04,118.06,390.73,11.43,4.31,14.27
36,Nassau County,304202,36059304202,3204,1786,264.2,72.69,304.95,14.79,4.07,17.07
36,Nassau County,304203,36059304203,3204,3184,669.72,128.37,746.84,21.03,4.03,23.46
36,Nassau County,304204,36059304204,3204,2631,506.74,187.98,627.89,19.26,7.14,23.87
36,Nassau County,404300,36059404300,3205,1513,209.1,69.23,221.47,13.82,4.58,14.64
36,Nassau County,404400,36059404400,3205,2687,293.11,89.1,318.19,10.91,3.32,11.84
36,Nassau County,404500,36059404500,3205,2399,305.64,87.28,316.47,12.74,3.64,13.19
36,Nassau County,404600,36059404600,3205,2173,237.19,85.36,272.08,10.92,3.93,12.52
36,Nassau County,404700,36059404700,3205,3649,358.03,163.16,461.46,9.81,4.47,12.65
36,Nassau County,404800,36059404800,3205,2878,359.92,115.77,414.61,12.51,4.02,14.41
36,Nassau County,404901,36059404901,3205,2974,495.24,148.72,558.07,16.65,5,18.76
36,Nassau County,404902,36059404902,3205,3012,516.83,162.45,574.76,17.16,5.39,19.08
36,Nassau County,405000,36059405000,3205,2821,419.9,155.75,503.07,14.88,5.52,17.83
36,Nassau County,405100,36059405100,3205,4903,807.35,276.61,935.94,16.47,5.64,19.09
36,Nassau County,405200,36059405200,3205,4475,1146.45,337.25,1253.15,25.62,7.54,28
36,Nassau County,405301,36059405301,3205,1783,325.81,85.34,346.3,18.27,4.79,19.42
36,Nassau County,405302,36059405302,3205,2746,386.62,125.5,443.85,14.08,4.57,16.16
36,Nassau County,405400,36059405400,3205,4914,644.99,221.29,744.4,13.13,4.5,15.15
36,Nassau County,405500,36059405500,3205,3045,490.38,145.81,532.53,16.1,4.79,17.49
36,Nassau County,405600,36059405600,3205,1956,226.4,102.67,277.45,11.57,5.25,14.18
36,Nassau County,405700,36059405700,3205,2733,438.13,149.08,484.36,16.03,5.45,17.72
36,Nassau County,405800,36059405800,3205,2120,262.64,92.7,289.24,12.39,4.37,13.64
36,Nassau County,405900,36059405900,3211,2652,207.31,75.09,224.73,7.82,2.83,8.47
36,Nassau County,406001,36059406001,3211,2472,381.97,120.69,404.34,15.45,4.88,16.36
36,Nassau County,406002,36059406002,3211,1587,176.49,56,182.32,11.12,3.53,11.49
36,Nassau County,406100,36059406100,3211,1420,140.47,49.3,157.44,9.89,3.47,11.09
36,Nassau County,406201,36059406201,3211,1734,172.29,51.94,194.38,9.94,3,11.21
36,Nassau County,406202,36059406202,3211,2823,322.54,103,355.22,11.43,3.65,12.58
36,Nassau County,406300,36059406300,3205,1949,122.05,37.89,131.84,6.26,1.94,6.76
